HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
0,True,0,0.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,9.0,1
0,True,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,9.0,1
1,False,0,54.0,False,0.0,1208.0,0.0,3.0,637.0,0,0,2.0,0
0,False,0,26.0,False,0.0,856.0,5.0,32.0,0.0,0,6,11.0,1
0,False,0,26.0,False,0.0,2811.0,957.0,0.0,87.0,1,6,11.0,1
0,False,2,23.0,False,311.0,427.0,526.0,37.0,0.0,0,5,19.0,1
0,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,6,12.0,1
2,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
0,False,0,18.0,False,0.0,0.0,0.0,830.0,91.0,0,5,23.0,0
0,False,0,24.0,False,0.0,451.96167494677076,0.0,0.0,17.0,1,5,24.0,0
0,True,1,9.0,False,0.0,0.0,0.0,0.0,0.0,1,6,18.0,0
0,True,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0,6,18.0,0
0,False,0,27.0,False,0.0,0.0,570.0,2.0,131.0,0,5,21.0,1
2,False,0,21.0,False,1743.0,5.0,17.0,0.0,0.0,0,3,2.0,0
0,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0,6,19.0,0
0,False,0,31.0,False,562.0,0.0,326.0,0.0,0.0,0,6,19.0,0
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,19.0,0
1,False,0,32.0,False,0.0,410.0,6.0,3929.0,764.0,0,5,603.6019256570121,0
1,False,0,40.0,False,0.0,331.0,0.0,0.0,1687.0,0,1,5.0,1
1,False,0,42.0,False,2209.0,11418.0,0.0,1868.0,445.0,1,1,5.0,1
1,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,1,5.0,1
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,4,6.0,0
1,False,1,48.0,True,0.0,2537.0,87.0,17.0,13.0,1,1,1.0,0
0,False,0,64.0,False,0.0,0.0,804.0,0.0,0.0,1,5,23.0,1
0,False,0,27.0,False,82.0,157.0,429.0,238.0,1.0,0,6,20.0,0
2,False,0,26.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,5,24.0,1
1,False,0,33.0,False,1.0,2223.0,0.0,12.0,404.0,1,3,4.0,1
0,False,0,39.0,False,0.0,2344.0,0.0,65.0,6898.0,0,0,0.0,1
1,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1
2,True,0,24.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,5,25.0,1
0,False,0,29.0,False,0.0,0.0,0.0,699.0,74.0,0,6,21.0,0
0,False,0,18.0,False,55.0,597.0,49.0,0.0,1.0,0,5,27.0,1
2,True,0,67.0,False,0.0,0.0,0.0,0.0,0.0,1,5,27.0,0
2,False,0,35.0,False,701.0,0.0,296.0,0.0,25.0,0,4,7.0,0
2,False,0,61.0,True,2353.0,334.0,9.0,316.0,2.0,0,3,3.0,0
2,False,0,45.0,False,2103.0,6.0,0.0,0.0,0.0,0,4,8.0,0
0,True,2,22.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,22.0,0
2,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,5,29.0,0
2,False,0,36.0,False,2738.0,0.0,0.0,0.0,0.0,0,3,5.0,0
0,False,0,19.0,False,0.0,14.0,730.0,0.0,0.0,1,6,17.0,1
0,False,2,47.0,False,97.0,418.0,126.0,25.0,55.0,0,6,23.0,0
0,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,6,18.0,1
0,False,0,34.0,False,0.0,22.0,0.0,564.0,207.0,0,4,5.0,1
1,True,1,35.0,False,0.0,0.0,0.0,0.0,0.0,1,2,6.0,0
0,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,6,19.0,1
0,False,0,26.0,False,440.0,0.0,0.0,0.0,462.0,0,5,29.0,1
2,False,0,31.0,False,222.89785157787045,0.0,97.0,0.0,0.0,0,5,30.0,1
0,False,0,20.0,False,0.0,420.0,210.0,0.0,0.0,1,5,31.0,0
0,False,0,56.0,False,0.0,0.0,0.0,0.0,0.0,0,6,25.0,0
0,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,1,6,26.0,0
2,False,0,42.0,False,1072.0,0.0,10.0,0.0,76.0,0,5,31.0,1
0,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,6,27.0,0
0,True,1,38.0,False,0.0,0.0,0.0,0.0,0.0,0,6,20.0,1
0,False,0,41.0,False,0.0,0.0,0.0,0.0,607.0,0,5,32.0,1
0,False,0,22.0,False,4119.0,0.0,0.0,0.0,61.0,0,6,22.0,1
1,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,1,1,8.0,1
1,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,1,1,8.0,1
0,False,0,57.0,False,50.0,1688.0,0.0,308.4769036733407,135.0,1,6,28.0,0
0,True,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0,6,28.0,0
2,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,37.0,1
2,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,5,35.0,0
2,False,0,27.0,False,1365.0,0.0,48.0,22.0,137.0,0,5,35.0,0
0,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0,6,23.0,1
0,False,0,24.0,False,0.0,0.0,0.0,221.0,567.0,0,4,10.0,0
0,True,2,19.0,False,0.0,0.0,0.0,0.0,0.0,1,6,30.0,0
0,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,6,24.0,1
0,False,0,58.0,False,0.0,985.0,0.0,5.0,0.0,1,4,11.0,0
0,False,1,21.0,False,287.0,0.0,16.0,115.0,175.0,0,5,38.0,1
1,False,0,38.0,False,0.0,10346.0,1.0,14970.0,2111.0,0,1,2.0,0
2,False,0,38.0,False,3414.0,0.0,161.0,28.0,119.0,0,3,6.0,0
0,False,0,19.0,False,1.0,219.0,673.0,2.0,11.0,1,6,26.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,26.0,1
0,False,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,26.0,1
0,False,0,20.0,False,0.0,0.0,3.0,299.0,92.0,0,6,27.0,1
1,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,2,3.0,1
0,False,0,37.0,False,17.0,146.0,426.0,0.0,232.0,1,5,36.0,0
0,False,0,25.0,False,62.0,0.0,0.0,0.0,956.0,0,6,28.0,1
0,True,0,56.0,False,0.0,0.0,0.0,0.0,0.0,1,6,31.0,0
0,False,1,49.0,False,84.0,3.0,401.0,202.0,98.0,0,4,8.0,1
0,True,1,11.0,False,0.0,0.0,0.0,0.0,0.0,0,6,32.0,0
0,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,1,6,29.0,1
0,False,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0,6,29.0,1
0,False,0,39.0,False,0.0,0.0,10.0,898.0,0.0,0,6,29.0,1
2,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,5,41.0,1
2,False,0,23.0,False,222.89785157787045,0.0,8.0,1072.0,0.0,0,5,41.0,1
2,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,41.0,1
2,False,0,39.0,False,406.0,0.0,867.0,0.0,0.0,1,5,42.0,1
2,False,2,25.0,False,1052.0,0.0,719.0,0.0,7.0,0,3,5.0,1
1,False,0,36.0,False,0.0,972.0,0.0,795.0,575.0,0,2,5.0,1
0,False,2,52.0,False,0.0,0.0,0.0,0.0,0.0,1,6,30.0,1
0,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0,6,33.0,0
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,31.0,1
1,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,1,3.0,0
1,True,0,47.0,False,0.0,0.0,0.0,0.0,0.0,1,1,3.0,0
1,True,1,45.0,False,0.0,0.0,0.0,0.0,0.0,1,1,9.0,1
1,False,1,28.771968503937007,False,0.0,2433.0,174.90603284902085,878.0,443.0,1,0,2.0,1
1,True,0,51.0,False,0.0,0.0,0.0,0.0,0.0,1,2,8.0,0
0,False,0,29.0,False,0.0,2.0,66.0,0.0,705.0,0,6,34.0,0
1,False,1,28.771968503937007,False,2.0,1720.0,12.0,1125.0,122.0,1,2,9.0,0
0,True,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0,6,32.0,1
0,True,1,24.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,3,6.0,1
2,False,0,29.0,False,902.0,1.0,137.0,0.0,0.0,1,5,44.0,1
2,True,0,11.0,False,0.0,0.0,0.0,0.0,0.0,1,5,44.0,1
2,False,0,17.0,False,848.0,0.0,307.0,182.0,0.0,0,5,44.0,1
0,False,0,13.0,False,192.0,0.0,0.0,51.0,739.0,0,4,9.0,1
0,False,0,35.0,False,147.0,188.0,0.0,10.0,387.0,0,5,45.0,1
0,False,0,21.0,False,367.0,281.0,0.0,0.0,146.0,0,5,46.0,1
0,False,1,21.0,False,0.0,56.0,0.0,0.0,1918.0,0,5,40.0,0
0,False,0,38.0,False,1517.0,0.0,0.0,27.0,0.0,0,5,47.0,1
0,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,6,36.0,1
0,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,6,37.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,37.0,1
0,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0,6,37.0,1
0,False,0,25.0,False,122.0,84.0,174.90603284902085,0.0,0.0,0,4,10.0,1
0,False,0,16.0,False,0.0,3.0,0.0,0.0,1099.0,0,5,48.0,1
0,False,1,1.0,False,0.0,0.0,0.0,0.0,0.0,0,6,37.0,1
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,37.0,1
2,False,1,21.0,False,2237.0,0.0,119.0,0.0,0.0,0,4,13.0,0
2,False,0,23.0,False,1215.0,80.0,1.0,2.0,0.0,0,4,13.0,0
2,False,0,33.0,False,1933.0,12.0,188.0,1.0,0.0,0,4,13.0,0
2,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,1,4,13.0,0
2,False,0,41.0,False,1230.0,0.0,301.0,43.0,1023.0,0,4,13.0,0
2,False,0,16.0,False,915.0,0.0,221.0,234.0,0.0,0,4,13.0,0
2,True,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0,4,13.0,0
2,False,0,20.0,False,1406.0,0.0,0.0,11.0,0.0,0,5,41.0,0
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,5,41.0,0
2,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,1,4,14.0,0
0,False,0,21.0,False,0.0,2.0,665.0,0.0,9.0,0,6,35.0,0
2,False,0,32.0,True,181.0,0.0,5.0,1634.0,0.0,0,5,42.0,0
0,True,2,58.0,False,0.0,0.0,0.0,0.0,0.0,1,6,38.0,1
0,False,0,24.0,False,4.0,7.0,0.0,713.0,79.0,0,5,43.0,0
2,False,0,30.0,False,85.0,0.0,1.0,1720.0,0.0,0,5,44.0,0
0,True,2,27.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,6,36.0,0
2,False,0,32.0,False,56.0,0.0,256.0,1438.0,0.0,0,5,45.0,0
0,False,0,43.0,False,222.89785157787045,888.0,0.0,0.0,0.0,0,5,50.0,1
1,True,0,42.0,False,0.0,0.0,0.0,0.0,0.0,1,1,11.0,1
2,False,0,37.0,False,637.0,0.0,0.0,92.0,319.0,0,5,603.6019256570121,0
2,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,52.0,1
1,False,1,33.0,False,0.0,1249.0,0.0,4812.0,1116.0,0,4,11.0,1
0,False,0,18.0,False,313.0,1.0,691.0,283.0,0.0,0,5,46.0,0
0,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,37.0,0
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
2,True,1,14.0,False,0.0,0.0,0.0,0.0,0.0,1,5,47.0,0
1,False,1,46.0,False,0.0,3571.0,0.0,0.0,7.0,1,2,6.0,1
1,False,0,33.0,False,0.0,86.0,796.0,584.0,10912.0,0,2,6.0,1
2,False,0,21.0,False,2947.0,0.0,287.0,27.0,0.0,0,3,8.0,1
1,False,0,33.0,False,0.0,1.0,0.0,8620.0,1063.0,0,2,10.0,0
0,True,2,47.0,False,222.89785157787045,0.0,0.0,0.0,0.0,0,6,38.0,0
0,True,1,54.0,False,0.0,0.0,0.0,0.0,0.0,1,2,11.0,0
0,False,0,30.0,False,335.0,695.0,541.0,0.0,0.0,0,5,53.0,1
0,False,0,29.0,False,272.0,615.0,0.0,0.0,1.0,0,6,42.0,1
0,False,0,21.0,False,702.0,172.0,408.0,2.0,6.0,1,5,54.0,1
1,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,0,3.0,0
2,False,1,21.0,False,1664.0,0.0,174.90603284902085,0.0,0.0,0,5,49.0,0
2,True,0,60.0,False,0.0,0.0,0.0,0.0,0.0,1,5,49.0,0
0,False,0,22.0,False,0.0,0.0,313.0,299.0,92.0,0,5,50.0,0
1,False,0,26.0,False,0.0,4810.0,0.0,981.0,2054.0,0,4,16.0,0
0,False,0,26.0,False,66.0,29.0,0.0,0.0,803.0,0,5,56.0,1
0,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,6,43.0,1
1,True,0,39.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,3,8.0,0
0,False,0,13.0,False,118.0,0.0,0.0,754.0,1.0,0,5,51.0,0
0,False,1,47.0,False,0.0,231.0,592.0,0.0,0.0,1,5,52.0,0
0,False,0,63.0,False,0.0,25.0,128.0,0.0,1240.0,0,5,59.0,1
1,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,3,9.0,0
0,False,1,50.0,False,44.0,2390.0,0.0,53.0,0.0,1,5,61.0,1
0,False,0,35.0,False,0.0,0.0,0.0,888.0,306.7894819713431,0,5,603.6019256570121,0
0,False,0,45.0,False,0.0,97.0,0.0,14.0,333.0,0,6,45.0,1
0,False,0,19.0,False,0.0,0.0,2078.0,0.0,0.0,1,5,63.0,1
0,False,0,21.0,False,0.0,918.0,0.0,0.0,0.0,1,5,54.0,0
0,True,2,29.0,False,0.0,0.0,0.0,0.0,0.0,1,6,46.0,1
0,False,0,22.0,False,146.0,654.0,1.0,0.0,2.0,1,5,64.0,1
1,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,4,16.0,1
1,True,1,42.0,False,0.0,0.0,0.0,0.0,0.0,1,4,16.0,1
0,False,1,57.0,False,3.0,1281.0,29.0,162.0,13.0,0,5,65.0,1
1,True,1,39.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
1,False,0,28.0,False,0.0,587.0,32.0,6.0,1460.0,0,1,12.0,1
0,False,1,19.0,False,0.0,0.0,0.0,0.0,828.0,0,5,55.0,0
1,True,1,19.0,False,0.0,0.0,0.0,0.0,0.0,1,2,12.0,0
1,False,1,26.0,False,0.0,4458.0,0.0,1157.0,262.0,1,1,7.0,0
1,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,1,1,7.0,0
1,False,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,1,7.0,0
1,False,1,9.0,False,0.0,0.0,0.0,0.0,0.0,1,1,7.0,0
1,False,0,40.0,False,0.0,6500.0,88.0,1090.0,0.0,1,3,10.0,0
1,True,0,50.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,1,8.0,0
0,False,0,24.0,False,90.0,2.0,1324.0,17.0,0.0,1,6,47.0,1
1,True,1,57.0,False,0.0,0.0,0.0,0.0,0.0,1,0,3.0,1
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0,5,603.6019256570121,0
0,False,0,23.0,False,0.0,0.0,15.0,0.0,1370.0,0,5,67.0,1
0,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,6,41.0,0
1,False,0,28.0,False,0.0,422.0,0.0,1851.0,5166.0,0,4,18.0,0
1,False,1,23.0,False,0.0,584.0,0.0,20.0,2469.0,0,2,7.0,1
0,False,0,23.0,False,368.0,175.0,259.0,1.0,101.0,0,4,19.0,0
0,False,0,18.0,False,0.0,0.0,1359.0,0.0,0.0,1,5,59.0,0
0,False,0,18.0,False,1194.0,0.0,157.0,6.0,0.0,0,5,60.0,0
1,False,0,67.0,False,222.89785157787045,230.0,0.0,4476.0,241.0,0,5,603.6019256570121,0
0,False,2,60.0,False,7.0,540.0,1.0,0.0,4.0,1,5,68.0,1
0,True,1,28.771968503937007,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,50.0,1
0,False,1,49.0,False,331.0,0.0,0.0,318.0,0.0,1,5,68.0,1
0,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,50.0,1
0,False,1,26.0,False,386.0,0.0,74.0,0.0,1330.0,0,6,51.0,1
0,True,2,35.0,False,0.0,0.0,0.0,0.0,0.0,1,6,42.0,0
1,False,0,24.0,False,0.0,2628.0,174.90603284902085,170.0,0.0,1,1,9.0,0
1,True,0,20.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,1,9.0,0
0,False,0,18.0,False,0.0,2.0,0.0,308.4769036733407,0.0,0,6,44.0,0
0,False,0,21.0,False,0.0,5.0,3.0,0.0,306.7894819713431,0,6,44.0,0
0,False,0,59.0,True,1018.0,0.0,209.0,0.0,0.0,0,5,61.0,0
0,True,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0,6,45.0,0
0,True,1,43.0,False,0.0,0.0,0.0,0.0,0.0,0,6,53.0,1
0,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0,6,47.0,0
0,False,0,19.0,False,17.0,0.0,784.0,0.0,2.0,1,5,603.6019256570121,0
1,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,2,14.0,0
1,False,0,32.0,False,247.0,4651.0,0.0,46.0,202.0,1,2,14.0,0
1,False,0,33.0,False,443.0,317.0,0.0,148.0,1260.0,0,2,14.0,0
0,False,0,25.0,False,0.0,0.0,251.0,0.0,552.0,0,5,72.0,1
2,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,1,5,73.0,1
2,False,0,29.0,False,5715.0,2.0,211.0,1476.0,0.0,0,5,62.0,0
0,False,0,44.0,False,695.0,1.0,16.0,0.0,0.0,0,5,74.0,1
2,True,1,2.0,False,0.0,0.0,0.0,0.0,0.0,1,5,63.0,0
2,False,0,19.0,False,417.0,349.0,634.0,3.0,1057.0,1,5,63.0,0
2,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,63.0,0
0,True,0,18.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,48.0,0
1,True,1,38.0,False,0.0,0.0,0.0,0.0,0.0,1,1,10.0,0
0,True,2,5.0,False,0.0,0.0,0.0,0.0,0.0,0,6,57.0,1
0,False,2,31.0,False,121.0,0.0,0.0,274.0,907.0,0,5,76.0,1
2,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0,4,21.0,0
0,True,1,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,59.0,1
2,False,0,27.0,False,434.0,0.0,1434.0,0.0,0.0,0,5,64.0,0
2,False,0,22.0,False,142.0,2876.0,202.0,3.0,0.0,1,3,12.0,1
2,False,0,36.0,False,520.0,0.0,1865.0,0.0,0.0,1,5,603.6019256570121,0
0,True,2,14.0,False,0.0,0.0,0.0,0.0,0.0,1,6,60.0,1
2,False,0,23.0,False,2001.0,0.0,2975.0,0.0,0.0,0,5,78.0,1
0,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
1,True,1,36.0,False,0.0,0.0,0.0,0.0,0.0,1,1,15.0,1
0,False,0,41.0,False,222.89785157787045,1198.0,0.0,124.0,572.0,0,5,65.0,0
0,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,1,6,50.0,0
0,True,2,32.0,False,0.0,0.0,0.0,0.0,0.0,1,6,50.0,0
